trip	haul	triphaul	species	length	number	standnumber
S20160011	239	S20160011/239	LSO	150	8	8
S20160011	239	S20160011/239	LSO	160	10	10
S20160011	239	S20160011/239	LSO	170	15	15
S20160011	239	S20160011/239	LSO	180	11	11
S20160011	239	S20160011/239	LSO	190	11	11
S20160011	239	S20160011/239	LSO	200	7	7
S20160011	239	S20160011/239	LSO	210	3	3
S20160011	239	S20160011/239	LSO	220	4	4
S20160011	239	S20160011/239	LSO	230	2	2
S20160011	239	S20160011/239	LSO	250	2	2
S20160011	239	S20160011/239	LSO	260	1	1
S20160011	239	S20160011/239	LSO	270	1	1
S20160011	239	S20160011/239	MAC	250	2	2
S20160011	239	S20160011/239	MAC	260	1	1
S20160011	239	S20160011/239	MAC	270	3	3
S20160011	239	S20160011/239	MAC	280	23	23
S20160011	239	S20160011/239	MAC	290	20	20
S20160011	239	S20160011/239	MAC	300	34	34
S20160011	239	S20160011/239	MAC	310	34	34
S20160011	239	S20160011/239	MAC	320	39	39
S20160011	239	S20160011/239	MAC	330	21	21
S20160011	239	S20160011/239	MAC	340	22	22
S20160011	239	S20160011/239	MAC	350	12	12
S20160011	239	S20160011/239	MAC	360	5	5
S20160011	239	S20160011/239	NLOF	300	1	1
S20160011	239	S20160011/239	NPO	60	3	3
S20160011	239	S20160011/239	NPO	70	19	19
S20160011	239	S20160011/239	NPO	80	16	16
S20160011	239	S20160011/239	NPO	90	4	4
S20160011	239	S20160011/239	PLA	140	3	3
S20160011	239	S20160011/239	PLA	150	2	2
S20160011	239	S20160011/239	PLA	160	6	6
S20160011	239	S20160011/239	PLA	170	8	8
S20160011	239	S20160011/239	PLA	180	15	15
S20160011	239	S20160011/239	PLA	190	38	38
S20160011	239	S20160011/239	PLA	200	29	29
S20160011	239	S20160011/239	PLA	210	28	28
S20160011	239	S20160011/239	PLA	220	22	22
S20160011	239	S20160011/239	PLA	230	29	29
S20160011	239	S20160011/239	PLA	240	19	19
S20160011	239	S20160011/239	PLA	250	12	12
S20160011	239	S20160011/239	PLA	260	8	8
S20160011	239	S20160011/239	PLA	270	4	4
S20160011	239	S20160011/239	PLA	280	8	8
S20160011	239	S20160011/239	PLA	300	3	3
S20160011	239	S20160011/239	PLA	310	2	2
S20160011	239	S20160011/239	PLA	340	2	2
S20160011	239	S20160011/239	PLA	350	1	1
S20160011	239	S20160011/239	PLA	370	1	1
S20160011	239	S20160011/239	SOL	90	1	1
S20160011	239	S20160011/239	SPR	105	361.07	361.07
S20160011	239	S20160011/239	SPR	110	3610.7	3610.7
S20160011	239	S20160011/239	SPR	115	7582.47	7582.47
S20160011	239	S20160011/239	SPR	120	14803.87	14803.87
S20160011	239	S20160011/239	SPR	125	3971.77	3971.77
S20160011	239	S20160011/239	WHI	60	1	1
S20160011	239	S20160011/239	WHI	70	9	9
S20160011	239	S20160011/239	WHI	80	13	13
S20160011	239	S20160011/239	WHI	90	9	9
S20160011	239	S20160011/239	WHI	100	10	10
S20160011	239	S20160011/239	WHI	110	2	2
S20160011	239	S20160011/239	WHI	120	1	1
S20160011	239	S20160011/239	WHI	140	1	1
S20160011	239	S20160011/239	WHI	180	108.576	108.576
S20160011	239	S20160011/239	WHI	190	205.92	205.92
S20160011	239	S20160011/239	WHI	200	104.832	104.832
S20160011	239	S20160011/239	WHI	210	56.16	56.16
S20160011	239	S20160011/239	WHI	220	11.232	11.232
S20160011	241	S20160011/241	ANG	540	1	2
S20160011	241	S20160011/241	CDA	120	1	2
S20160011	241	S20160011/241	CDA	140	2	4
S20160011	241	S20160011/241	CDA	150	6	12
S20160011	241	S20160011/241	CDA	160	8	16
S20160011	241	S20160011/241	CDA	170	2	4
S20160011	241	S20160011/241	CDA	180	2	4
S20160011	241	S20160011/241	CDA	190	5	10
S20160011	241	S20160011/241	CDA	200	3	6
S20160011	241	S20160011/241	CDA	210	2	4
S20160011	241	S20160011/241	CDA	220	2	4
S20160011	241	S20160011/241	CDA	250	1	2
S20160011	241	S20160011/241	CDA	270	1	2
S20160011	241	S20160011/241	CDA	290	1	2
S20160011	241	S20160011/241	COD	360	1	2
S20160011	241	S20160011/241	DRA	190	1	2
S20160011	241	S20160011/241	DRA	200	1	2
S20160011	241	S20160011/241	GGU	150	1	2
S20160011	241	S20160011/241	GGU	160	5	10
S20160011	241	S20160011/241	GGU	170	6	12
S20160011	241	S20160011/241	GGU	180	5	10
S20160011	241	S20160011/241	GGU	190	3	6
S20160011	241	S20160011/241	GGU	200	7	14
S20160011	241	S20160011/241	GGU	210	7	14
S20160011	241	S20160011/241	GGU	220	4	8
S20160011	241	S20160011/241	GGU	230	1	2
S20160011	241	S20160011/241	HAD	220	4.704	9.408
S20160011	241	S20160011/241	HAD	230	7.056	14.112
S20160011	241	S20160011/241	HAD	240	18.816	37.632
S20160011	241	S20160011/241	HAD	250	32.928	65.856
S20160011	241	S20160011/241	HAD	260	68.208	136.416
S20160011	241	S20160011/241	HAD	270	152.88	305.76
S20160011	241	S20160011/241	HAD	280	155.232	310.464
S20160011	241	S20160011/241	HAD	290	112.896	225.792
S20160011	241	S20160011/241	HAD	300	77.616	155.232
S20160011	241	S20160011/241	HAD	310	39.984	79.968
S20160011	241	S20160011/241	HAD	320	23.52	47.04
S20160011	241	S20160011/241	HAD	330	9.408	18.816
S20160011	241	S20160011/241	HAD	340	7.056	14.112
S20160011	241	S20160011/241	HAD	350	2	4
S20160011	241	S20160011/241	HAD	360	1	2
S20160011	241	S20160011/241	HAD	370	4	8
S20160011	241	S20160011/241	HAD	390	1	2
S20160011	241	S20160011/241	HAD	410	1	2
S20160011	241	S20160011/241	HAD	420	1	2
S20160011	241	S20160011/241	HER	150	2	4
S20160011	241	S20160011/241	HER	155	1	2
S20160011	241	S20160011/241	HER	160	7	14
S20160011	241	S20160011/241	HER	165	14	28
S20160011	241	S20160011/241	HER	170	23	46
S20160011	241	S20160011/241	HER	175	23	46
S20160011	241	S20160011/241	HER	180	20	40
S20160011	241	S20160011/241	HER	185	20	40
S20160011	241	S20160011/241	HER	190	17	34
S20160011	241	S20160011/241	HER	195	19	38
S20160011	241	S20160011/241	HER	200	7	14
S20160011	241	S20160011/241	HER	205	7	14
S20160011	241	S20160011/241	HER	210	9	18
S20160011	241	S20160011/241	HER	215	3	6
S20160011	241	S20160011/241	HER	220	4	8
S20160011	241	S20160011/241	HER	225	1	2
S20160011	241	S20160011/241	HER	230	1	2
S20160011	241	S20160011/241	HER	235	3	6
S20160011	241	S20160011/241	HER	240	2	4
S20160011	241	S20160011/241	HER	245	4	8
S20160011	241	S20160011/241	HER	250	6	12
S20160011	241	S20160011/241	HER	255	5	10
S20160011	241	S20160011/241	HER	260	3	6
S20160011	241	S20160011/241	HER	265	2	4
S20160011	241	S20160011/241	HER	270	1	2
S20160011	241	S20160011/241	HER	275	2	4
S20160011	241	S20160011/241	HMA	230	1	2
S20160011	241	S20160011/241	HMA	260	1	2
S20160011	241	S20160011/241	HMA	270	3	6
S20160011	241	S20160011/241	HMA	290	2	4
S20160011	241	S20160011/241	HMA	310	3	6
S20160011	241	S20160011/241	HMA	320	1	2
S20160011	241	S20160011/241	HMA	330	1	2
S20160011	241	S20160011/241	HMA	340	4	8
S20160011	241	S20160011/241	LAR	160	1	2
S20160011	241	S20160011/241	LAR	170	1	2
S20160011	241	S20160011/241	LAR	180	1	2
S20160011	241	S20160011/241	LAR	190	3	6
S20160011	241	S20160011/241	LAR	200	4	8
S20160011	241	S20160011/241	LAR	210	2	4
S20160011	241	S20160011/241	LOL	30	3	6
S20160011	241	S20160011/241	LOL	40	28	56
S20160011	241	S20160011/241	LOL	50	21	42
S20160011	241	S20160011/241	LOL	60	2	4
S20160011	241	S20160011/241	LRD	130	1	2
S20160011	241	S20160011/241	LRD	140	5	10
S20160011	241	S20160011/241	LRD	150	5	10
S20160011	241	S20160011/241	LSDM	640	1	2
S20160011	241	S20160011/241	LSO	190	4	8
S20160011	241	S20160011/241	LSO	200	4	8
S20160011	241	S20160011/241	LSO	210	4	8
S20160011	241	S20160011/241	LSO	220	7	14
S20160011	241	S20160011/241	LSO	230	2	4
S20160011	241	S20160011/241	LSO	240	2	4
S20160011	241	S20160011/241	LSO	250	2	4
S20160011	241	S20160011/241	LSO	260	2	4
S20160011	241	S20160011/241	LSO	270	1	2
S20160011	241	S20160011/241	LSO	300	1	2
S20160011	241	S20160011/241	MAC	240	1	2
S20160011	241	S20160011/241	MAC	250	1	2
S20160011	241	S20160011/241	MAC	260	1	2
S20160011	241	S20160011/241	MAC	270	5	10
S20160011	241	S20160011/241	MAC	280	15	30
S20160011	241	S20160011/241	MAC	290	16	32
S20160011	241	S20160011/241	MAC	300	18	36
S20160011	241	S20160011/241	MAC	310	9	18
S20160011	241	S20160011/241	MAC	320	10	20
S20160011	241	S20160011/241	MAC	330	4	8
S20160011	241	S20160011/241	MAC	340	1	2
S20160011	241	S20160011/241	MAC	350	2	4
S20160011	241	S20160011/241	MAC	360	2	4
S20160011	241	S20160011/241	PLA	190	1	2
S20160011	241	S20160011/241	PLA	210	2	4
S20160011	241	S20160011/241	PLA	230	4	8
S20160011	241	S20160011/241	PLA	240	2	4
S20160011	241	S20160011/241	PLA	250	1	2
S20160011	241	S20160011/241	PLA	270	2	4
S20160011	241	S20160011/241	PLA	280	1	2
S20160011	241	S20160011/241	PLA	310	1	2
S20160011	241	S20160011/241	SKFF	430	1	2
S20160011	241	S20160011/241	SPR	115	12	24
S20160011	241	S20160011/241	SPR	120	20	40
S20160011	241	S20160011/241	SPR	125	13	26
S20160011	241	S20160011/241	SPR	130	8	16
S20160011	241	S20160011/241	SPR	135	5	10
S20160011	241	S20160011/241	SPR	140	5	10
S20160011	241	S20160011/241	WHI	50	1	2
S20160011	241	S20160011/241	WHI	60	1	2
S20160011	241	S20160011/241	WHI	70	1	2
S20160011	241	S20160011/241	WHI	80	1	2
S20160011	241	S20160011/241	WHI	190	6.411	12.822
S20160011	241	S20160011/241	WHI	200	21.37	42.74
S20160011	241	S20160011/241	WHI	210	79.069	158.138
S20160011	241	S20160011/241	WHI	220	102.576	205.152
S20160011	241	S20160011/241	WHI	230	108.987	217.974
S20160011	241	S20160011/241	WHI	240	96.165	192.33
S20160011	241	S20160011/241	WHI	250	53.425	106.85
S20160011	241	S20160011/241	WHI	260	34.192	68.384
S20160011	241	S20160011/241	WHI	270	34.192	68.384
S20160011	241	S20160011/241	WHI	280	27.781	55.562
S20160011	241	S20160011/241	WHI	290	14.959	29.918
S20160011	241	S20160011/241	WHI	300	8.548	17.096
S20160011	241	S20160011/241	WHI	310	6.411	12.822
S20160011	241	S20160011/241	WHI	320	8.548	17.096
S20160011	241	S20160011/241	WHI	330	6.411	12.822
S20160011	241	S20160011/241	WHI	340	2.137	4.274
S20160011	242	S20160011/242	BAN	480	1	1
S20160011	242	S20160011/242	CDA	120	1	1
S20160011	242	S20160011/242	CDA	140	1	1
S20160011	242	S20160011/242	CDA	160	6	6
S20160011	242	S20160011/242	CDA	170	5	5
S20160011	242	S20160011/242	CDA	180	7	7
S20160011	242	S20160011/242	CDA	190	6	6
S20160011	242	S20160011/242	CDA	200	9	9
S20160011	242	S20160011/242	CDA	210	2	2
S20160011	242	S20160011/242	CDA	220	6	6
S20160011	242	S20160011/242	CDA	240	3	3
S20160011	242	S20160011/242	CDA	250	2	2
S20160011	242	S20160011/242	CDA	260	4	4
S20160011	242	S20160011/242	CDA	270	2	2
S20160011	242	S20160011/242	CDA	280	1	1
S20160011	242	S20160011/242	CDA	290	1	1
S20160011	242	S20160011/242	COD	280	1	1
S20160011	242	S20160011/242	COD	480	1	1
S20160011	242	S20160011/242	DRA	140	1	1
S20160011	242	S20160011/242	DRA	160	1	1
S20160011	242	S20160011/242	DRA	220	1	1
S20160011	242	S20160011/242	GGU	130	1	1
S20160011	242	S20160011/242	GGU	140	2	2
S20160011	242	S20160011/242	GGU	160	5	5
S20160011	242	S20160011/242	GGU	170	13	13
S20160011	242	S20160011/242	GGU	180	23	23
S20160011	242	S20160011/242	GGU	190	17	17
S20160011	242	S20160011/242	GGU	200	26	26
S20160011	242	S20160011/242	GGU	210	15	15
S20160011	242	S20160011/242	GGU	220	11	11
S20160011	242	S20160011/242	GGU	230	7	7
S20160011	242	S20160011/242	GGU	240	5	5
S20160011	242	S20160011/242	HAD	220	4.179	4.179
S20160011	242	S20160011/242	HAD	230	12.537	12.537
S20160011	242	S20160011/242	HAD	240	8.358	8.358
S20160011	242	S20160011/242	HAD	250	16.716	16.716
S20160011	242	S20160011/242	HAD	260	29.253	29.253
S20160011	242	S20160011/242	HAD	270	125.37	125.37
S20160011	242	S20160011/242	HAD	280	171.339	171.339
S20160011	242	S20160011/242	HAD	290	221.487	221.487
S20160011	242	S20160011/242	HAD	300	154.623	154.623
S20160011	242	S20160011/242	HAD	310	79.401	79.401
S20160011	242	S20160011/242	HAD	320	45.969	45.969
S20160011	242	S20160011/242	HAD	330	16.716	16.716
S20160011	242	S20160011/242	HAD	340	4.179	4.179
S20160011	242	S20160011/242	HAD	350	4.179	4.179
S20160011	242	S20160011/242	HAD	360	8.358	8.358
S20160011	242	S20160011/242	HAD	370	4.179	4.179
S20160011	242	S20160011/242	HAD	380	4.179	4.179
S20160011	242	S20160011/242	HAD	390	4.179	4.179
S20160011	242	S20160011/242	HAK	420	1	1
S20160011	242	S20160011/242	HAK	500	1	1
S20160011	242	S20160011/242	HAK	520	1	1
S20160011	242	S20160011/242	HAK	540	1	1
S20160011	242	S20160011/242	HAK	620	1	1
S20160011	242	S20160011/242	HAK	750	1	1
S20160011	242	S20160011/242	HER	230	1	1
S20160011	242	S20160011/242	HER	275	1	1
S20160011	242	S20160011/242	HMA	170	1	1
S20160011	242	S20160011/242	HMA	190	2	2
S20160011	242	S20160011/242	HMA	200	1	1
S20160011	242	S20160011/242	HMA	250	1	1
S20160011	242	S20160011/242	HMA	270	1	1
S20160011	242	S20160011/242	HMA	280	2	2
S20160011	242	S20160011/242	HMA	290	2	2
S20160011	242	S20160011/242	HMA	300	4	4
S20160011	242	S20160011/242	HMA	310	4	4
S20160011	242	S20160011/242	HMA	320	8	8
S20160011	242	S20160011/242	HMA	330	3	3
S20160011	242	S20160011/242	HMA	340	2	2
S20160011	242	S20160011/242	HMA	350	2	2
S20160011	242	S20160011/242	HMA	360	4	4
S20160011	242	S20160011/242	HMA	400	1	1
S20160011	242	S20160011/242	LAR	190	1	1
S20160011	242	S20160011/242	LOL	30	4	4
S20160011	242	S20160011/242	LOL	40	10	10
S20160011	242	S20160011/242	LOL	50	6	6
S20160011	242	S20160011/242	LOL	60	4	4
S20160011	242	S20160011/242	LOL	120	1	1
S20160011	242	S20160011/242	LRD	170	1	1
S20160011	242	S20160011/242	LRD	190	1	1
S20160011	242	S20160011/242	LRD	200	2	2
S20160011	242	S20160011/242	LRD	240	1	1
S20160011	242	S20160011/242	LRD	250	1	1
S20160011	242	S20160011/242	LSDF	410	2	2
S20160011	242	S20160011/242	LSDF	530	1	1
S20160011	242	S20160011/242	LSDF	550	1	1
S20160011	242	S20160011/242	LSDF	580	1	1
S20160011	242	S20160011/242	LSDM	350	2	2
S20160011	242	S20160011/242	LSDM	480	1	1
S20160011	242	S20160011/242	LSDM	520	1	1
S20160011	242	S20160011/242	LSDM	530	1	1
S20160011	242	S20160011/242	LSDM	600	1	1
S20160011	242	S20160011/242	LSDM	610	2	2
S20160011	242	S20160011/242	LSDM	620	2	2
S20160011	242	S20160011/242	LSDM	630	1	1
S20160011	242	S20160011/242	LSDM	650	6	6
S20160011	242	S20160011/242	LSDM	660	1	1
S20160011	242	S20160011/242	LSDM	680	1	1
S20160011	242	S20160011/242	LSDM	710	2	2
S20160011	242	S20160011/242	LSO	180	1	1
S20160011	242	S20160011/242	LSO	190	2	2
S20160011	242	S20160011/242	LSO	200	2	2
S20160011	242	S20160011/242	LSO	210	4	4
S20160011	242	S20160011/242	LSO	220	4	4
S20160011	242	S20160011/242	LSO	230	7	7
S20160011	242	S20160011/242	LSO	240	9	9
S20160011	242	S20160011/242	LSO	250	15	15
S20160011	242	S20160011/242	LSO	260	11	11
S20160011	242	S20160011/242	LSO	270	8	8
S20160011	242	S20160011/242	LSO	280	16	16
S20160011	242	S20160011/242	LSO	290	8	8
S20160011	242	S20160011/242	LSO	300	6	6
S20160011	242	S20160011/242	LSO	310	1	1
S20160011	242	S20160011/242	LSO	320	1	1
S20160011	242	S20160011/242	LSO	330	2	2
S20160011	242	S20160011/242	LSO	340	1	1
S20160011	242	S20160011/242	MAC	290	2	2
S20160011	242	S20160011/242	MAC	300	1	1
S20160011	242	S20160011/242	MAC	310	3	3
S20160011	242	S20160011/242	MAC	320	2	2
S20160011	242	S20160011/242	MEG	370	1	1
S20160011	242	S20160011/242	NPO	70	1	1
S20160011	242	S20160011/242	NPO	80	4	4
S20160011	242	S20160011/242	OMM	120	1	1
S20160011	242	S20160011/242	PLA	190	1	1
S20160011	242	S20160011/242	PLA	210	1	1
S20160011	242	S20160011/242	PLA	230	8	8
S20160011	242	S20160011/242	PLA	240	8	8
S20160011	242	S20160011/242	PLA	250	11	11
S20160011	242	S20160011/242	PLA	260	12	12
S20160011	242	S20160011/242	PLA	270	6	6
S20160011	242	S20160011/242	PLA	280	10	10
S20160011	242	S20160011/242	PLA	290	4	4
S20160011	242	S20160011/242	PLA	300	7	7
S20160011	242	S20160011/242	PLA	310	5	5
S20160011	242	S20160011/242	PLA	320	1	1
S20160011	242	S20160011/242	PLA	340	2	2
S20160011	242	S20160011/242	PLA	360	2	2
S20160011	242	S20160011/242	PLA	480	1	1
S20160011	242	S20160011/242	SDR	120	1	1
S20160011	242	S20160011/242	SPUM	770	1	1
S20160011	242	S20160011/242	WHI	90	1	1
S20160011	242	S20160011/242	WHI	100	1	1
S20160011	242	S20160011/242	WHI	120	1	1
S20160011	242	S20160011/242	WHI	200	2.536	2.536
S20160011	242	S20160011/242	WHI	210	27.896	27.896
S20160011	242	S20160011/242	WHI	220	65.936	65.936
S20160011	242	S20160011/242	WHI	230	169.912	169.912
S20160011	242	S20160011/242	WHI	240	159.768	159.768
S20160011	242	S20160011/242	WHI	250	78.616	78.616
S20160011	242	S20160011/242	WHI	260	60.864	60.864
S20160011	242	S20160011/242	WHI	270	43.112	43.112
S20160011	242	S20160011/242	WHI	280	40.576	40.576
S20160011	242	S20160011/242	WHI	290	10.144	10.144
S20160011	242	S20160011/242	WHI	300	2.536	2.536
S20160011	242	S20160011/242	WHI	310	2.536	2.536
S20160011	242	S20160011/242	WHI	320	2.536	2.536
S20160011	243	S20160011/243	BRAM	860	1	2
S20160011	243	S20160011/243	BRAM	890	1	2
S20160011	243	S20160011/243	BRI	540	1	2
S20160011	243	S20160011/243	BRI	560	1	2
S20160011	243	S20160011/243	CDA	140	1	2
S20160011	243	S20160011/243	CDA	180	1	2
S20160011	243	S20160011/243	CDA	210	2	4
S20160011	243	S20160011/243	CDA	230	1	2
S20160011	243	S20160011/243	CDA	250	1	2
S20160011	243	S20160011/243	CDA	270	1	2
S20160011	243	S20160011/243	COD	400	1	2
S20160011	243	S20160011/243	COD	410	1	2
S20160011	243	S20160011/243	COD	450	1	2
S20160011	243	S20160011/243	CRAF	580	1	2
S20160011	243	S20160011/243	CRAM	600	1	2
S20160011	243	S20160011/243	ECRF	203	1	2
S20160011	243	S20160011/243	GGU	190	2	4
S20160011	243	S20160011/243	GGU	200	4	8
S20160011	243	S20160011/243	GGU	210	10	20
S20160011	243	S20160011/243	GGU	220	10	20
S20160011	243	S20160011/243	GGU	230	7	14
S20160011	243	S20160011/243	GGU	240	3	6
S20160011	243	S20160011/243	GGU	250	3	6
S20160011	243	S20160011/243	GGU	260	2	4
S20160011	243	S20160011/243	GGU	270	3	6
S20160011	243	S20160011/243	GGU	280	4	8
S20160011	243	S20160011/243	GGU	290	2	4
S20160011	243	S20160011/243	GGU	310	1	2
S20160011	243	S20160011/243	GSA	305	1	2
S20160011	243	S20160011/243	GSA	320	1	2
S20160011	243	S20160011/243	HAD	230	1	2
S20160011	243	S20160011/243	HAD	250	1	2
S20160011	243	S20160011/243	HAD	260	7	14
S20160011	243	S20160011/243	HAD	270	7	14
S20160011	243	S20160011/243	HAD	280	17	34
S20160011	243	S20160011/243	HAD	290	39	78
S20160011	243	S20160011/243	HAD	300	46	92
S20160011	243	S20160011/243	HAD	310	44	88
S20160011	243	S20160011/243	HAD	320	40	80
S20160011	243	S20160011/243	HAD	330	30	60
S20160011	243	S20160011/243	HAD	340	9	18
S20160011	243	S20160011/243	HAD	350	2	4
S20160011	243	S20160011/243	HAD	360	2	4
S20160011	243	S20160011/243	HAD	390	1	2
S20160011	243	S20160011/243	HAD	410	1	2
S20160011	243	S20160011/243	HER	260	1	2
S20160011	243	S20160011/243	HER	290	1	2
S20160011	243	S20160011/243	HMA	160	1	2
S20160011	243	S20160011/243	HMA	170	1	2
S20160011	243	S20160011/243	HMA	180	1	2
S20160011	243	S20160011/243	HMA	190	1	2
S20160011	243	S20160011/243	HMA	210	1	2
S20160011	243	S20160011/243	HMA	220	1	2
S20160011	243	S20160011/243	HMA	270	1	2
S20160011	243	S20160011/243	HMA	320	1	2
S20160011	243	S20160011/243	HMA	340	1	2
S20160011	243	S20160011/243	JDO	320	1	2
S20160011	243	S20160011/243	LAR	180	1	2
S20160011	243	S20160011/243	LOL	40	3	6
S20160011	243	S20160011/243	LOL	50	11	22
S20160011	243	S20160011/243	LOL	60	48	96
S20160011	243	S20160011/243	LOL	70	46	92
S20160011	243	S20160011/243	LOL	80	21	42
S20160011	243	S20160011/243	LOL	90	5	10
S20160011	243	S20160011/243	LOL	110	1	2
S20160011	243	S20160011/243	LOL	130	1	2
S20160011	243	S20160011/243	LOL	140	4	8
S20160011	243	S20160011/243	LOL	150	1	2
S20160011	243	S20160011/243	LOL	160	2	4
S20160011	243	S20160011/243	LOL	170	1	2
S20160011	243	S20160011/243	LRD	200	1	2
S20160011	243	S20160011/243	LSDF	390	1	2
S20160011	243	S20160011/243	LSDF	430	2	4
S20160011	243	S20160011/243	LSDF	440	1	2
S20160011	243	S20160011/243	LSDF	450	1	2
S20160011	243	S20160011/243	LSDF	480	1	2
S20160011	243	S20160011/243	LSDF	520	1	2
S20160011	243	S20160011/243	LSDF	540	1	2
S20160011	243	S20160011/243	LSDF	550	2	4
S20160011	243	S20160011/243	LSDF	560	1	2
S20160011	243	S20160011/243	LSDF	570	1	2
S20160011	243	S20160011/243	LSDF	610	1	2
S20160011	243	S20160011/243	LSDF	620	2	4
S20160011	243	S20160011/243	LSDF	630	3	6
S20160011	243	S20160011/243	LSDM	400	1	2
S20160011	243	S20160011/243	LSDM	460	1	2
S20160011	243	S20160011/243	LSDM	490	1	2
S20160011	243	S20160011/243	LSDM	500	1	2
S20160011	243	S20160011/243	LSDM	550	3	6
S20160011	243	S20160011/243	LSDM	560	2	4
S20160011	243	S20160011/243	LSDM	570	2	4
S20160011	243	S20160011/243	LSDM	580	1	2
S20160011	243	S20160011/243	LSDM	600	2	4
S20160011	243	S20160011/243	LSDM	610	2	4
S20160011	243	S20160011/243	LSDM	620	1	2
S20160011	243	S20160011/243	LSDM	630	1	2
S20160011	243	S20160011/243	LSDM	640	4	8
S20160011	243	S20160011/243	LSDM	680	1	2
S20160011	243	S20160011/243	LSO	200	1	2
S20160011	243	S20160011/243	LSO	220	1	2
S20160011	243	S20160011/243	LSO	260	1	2
S20160011	243	S20160011/243	LSO	270	1	2
S20160011	243	S20160011/243	MAC	270	12	24
S20160011	243	S20160011/243	MAC	280	18	36
S20160011	243	S20160011/243	MAC	290	14	28
S20160011	243	S20160011/243	MAC	300	2	4
S20160011	243	S20160011/243	MAC	350	1	2
S20160011	243	S20160011/243	OMM	130	1	2
S20160011	243	S20160011/243	OMM	180	1	2
S20160011	243	S20160011/243	PLA	240	1	2
S20160011	243	S20160011/243	PLA	290	2	4
